A previously healthy 37-year-old woman comes to the physician because of a 3-month history of episodes of severe anxiety, shortness of breath, palpitations, and numbness in her hands and feet. Her vital signs are within normal limits. Physical examination shows no abnormalities. Thyroid function studies and an ECG show no abnormalities. Which of the following is the most appropriate pharmacotherapy?\nA. Haloperidol\nB. Risperidone\nC. Paroxetine\nD. Methadone\nE. Diazepam\nF. Chlorpromazine\nG. Methylphenidate\nH. Olanzapine\nI. Lithium carbonate	C
A team of engineers constructing signal lights for airplanes that they can use to guide them to runways are attempting to determine the brightness needed for the pilot to be able to detect the tower at 1 mile away. They set the light to a test brightness and establish communication with an inbound pilot. When the pilot is 1 mile away from the tower, he says he cannot see the light. In terms of Signal Detection Theory, what would this be called?\nA. True negative\nB. False positive\nC. Incorrect rejection\nD. Correct hit\nE. False alarm\nF. Hit\nG. False negative\nH. Miss\nI. True positive\nJ. Correct rejection	H
The likelihood of an individual in a population carrying two specific alleles of a human DNA marker, each of which has a frequency of 0.2, will be:\nA. 0.24\nB. 0.4\nC. 0.32\nD. 0.1\nE. 0.16\nF. 0.12\nG. 0.02\nH. 0.04\nI. 0.08\nJ. 0.06	I
"A 44-year-old woman with a 10-year history of arthritis comes to the office because she has had increasing pain and stiffness in her hands, wrists, and knees during the past several months. She also has had increasing fatigue for the past month, along with a weight loss of 1.8 to 2.2 kg (4 to 5 lb). She has seen numerous physicians for her arthritis in the past and has tried various medications and devices, including copper bracelets from Mexico given to her by friends. Review of her medical records confirms that the initial diagnosis of rheumatoid arthritis is correct. She says, ""I had several drop attacks during the past 3 months."" She characterizes these attacks as episodes of weakness and loss of feeling in her legs for several minutes. During one of these episodes, she became incontinent. She currently takes aspirin approximately four times daily and ibuprofen occasionally. Physical examination shows facial plethora and swollen and painful metacarpophalangeal and knee joints, bilaterally. There is moderate ulnar deviation of the fingers. The remainder of the examination discloses no abnormalities. Which of the following is the most likely cause of her ""drop attacks?""\nA. Side effect of the copper bracelets\nB. Spinal stenosis\nC. Reaction to aspirin or ibuprofen\nD. Cardiac arrhythmia\nE. Anxiety\nF. Neurological side effects of rheumatoid arthritis\nG. Transient ischemic attack\nH. Adrenal insufficiency\nI. Hypoglycemia\nJ. Atlanto-axial instability"	J
The synthesis of glucose from lactate, glycerol, or amino acids is called:\nA. lipogenesis.\nB. lipolysis.\nC. lipo-genesis.\nD. gluconeogenesis.\nE. proteolysis.\nF. glycosylation.\nG. glucogenesis.\nH. glucagonolysis.\nI. glycogenolysis.\nJ. glycolysis.	D
Examination of a patient indicates that they have a medially directed strabismus (squint). This could be due to damage to the\nA. oculomotor nerve.\nB. accessory nerve.\nC. trochlear nerve.\nD. ophthalmic trigeminal nerve.\nE. optic nerve.\nF. vestibulocochlear nerve.\nG. facial nerve.\nH. hypoglossal nerve.\nI. glossopharyngeal nerve.\nJ. abducens nerve.	J
Four days after undergoing open reduction and internal fixation of a fracture of the right femur sustained in a motor vehicle collision, a 47-year-old man continues to have agitation and confusion despite treatment with haloperidol. He has mild hypertension. Other medications include acetaminophen, atenolol, and prophylactic subcutaneous heparin. His temperature is 37.2°C (99°F), pulse is 98/min, respirations are 24/min, and blood pressure is 168/98 mm Hg. During the examination, he is uncooperative and refuses to answer questions. Neurologic examination shows tremulousness and no focal findings. He is oriented to person but not to place or time. A CT scan of the head shows no abnormalities. Which of the following is the most likely cause of these findings?\nA. Adverse effect of medication\nB. Alcohol withdrawal\nC. Fat emboli\nD. Sepsis	B
What is the risk if water is used for bladder washout in secondary care?\nA. The medical staff may be unhappy.\nB. The patient may experience discomfort.\nC. Fluid may bypass when the washout is carried out.\nD. Using water may cause a urinary tract infection.\nE. There is no risk in using water for bladder washout.\nF. It may lead to kidney damage.\nG. The procedure may need to be repeated.\nH. Using water may cause electrolyte imbalance.\nI. Bladder washout may be unsuccessful.	H
In the fetus, the ductus arteriosus passes blood from the\nA. left ventricle to the aorta.\nB. vena cava to the aorta.\nC. pulmonary artery to the aorta.\nD. pulmonary vein to the pulmonary artery.\nE. aorta to the vena cava.\nF. aorta to the pulmonary artery.\nG. aorta to pulmonary vein.\nH. pulmonary artery to the pulmonary vein.\nI. aorta to the left ventricle.\nJ. pulmonary vein to the aorta.	C
"Sauna use, sometimes referred to as ""sauna bathing,"" is characterized by short-term passive exposure to extreme heat. This exposure elicits mild hyperthermia – an increase in the body's core temperature – that induces a thermoregulatory response involving neuroendocrine, cardiovascular, and cytoprotective mechanisms that work together to restore homeostasis and condition the body for future heat stressors… In recent decades, sauna bathing has emerged as a means to increase lifespan and improve overall health, based on compelling data from observational, interventional, and mechanistic studies. Of particular interest are the findings from studies of participants in the Kuopio Ischemic Heart Disease Risk Factor (KIHD) Study, an ongoing prospective population-based cohort study of health outcomes in more than 2,300 middle-aged men from eastern Finland, which identified strong links between sauna use and reduced death and disease… The KIHD findings showed that men who used the sauna two to three times per week were 27 percent less likely to die from cardiovascular-related causes than men who didn't use the sauna.[2] Furthermore, the benefits they experienced were found to be dose-dependent: Men who used the sauna roughly twice as often, about four to seven times per week, experienced roughly twice the benefits – and were 50 percent less likely to die from cardiovascular-related causes.[2] In addition, frequent sauna users were found to be 40 percent less likely to die from all causes of premature death. These findings held true even when considering age, activity levels, and lifestyle factors that might have influenced the men's health.[2]... The KIHD also revealed that frequent sauna use reduced the risk of developing dementia and Alzheimer's disease in a dose-dependent manner. Men who used the sauna two to three times per week had a 66 percent lower risk of developing dementia and a 65 percent lower risk of developing Alzheimer's disease, compared to men who used the sauna only one time per week… The health benefits associated with sauna use extended to other aspects of mental health, as well. Men participating in the KIHD study who used the sauna four to seven times per week were 77 percent less likely to develop psychotic disorders, regardless of the men's dietary habits, socioeconomic status, physical activity, and inflammatory status (as measured by C-reactive protein)…Exposure to high temperature stresses the body, eliciting a rapid, robust response. The skin and core body temperatures increase markedly, and sweating ensues. The skin heats first, rising to 40°C (104°F), and then changes in core body temperature occur, rising slowly from 37°C (98.6°F, or normal) to 38°C (100.4°F) and then rapidly increasing to 39°C (102.2°F)… Cardiac output, a measure of the amount of work the heart performs in response to the body's need for oxygen, increases by 60 to 70 percent, while the heart rate (the number of beats per minute) increases and the stroke volume (the amount of blood pumped) remains unchanged.[5] During this time, approximately 50 to 70 percent of the body's blood flow is redistributed from the core to the skin to facilitate sweating. The average person loses approximately 0.5 kg of sweat while sauna bathing.[11] Acute heat exposure also induces a transient increase in overall plasma volume to mitigate the decrease in core blood volume. This increase in plasma volume not only provides a reserve source of fluid for sweating, but it also acts like the water in a car's radiator, cooling the body to prevent rapid increases in core body temperature and promoting heat tolerance… Repeated sauna use acclimates the body to heat and optimizes the body's response to future exposures, likely due to a biological phenomenon known as hormesis, a compensatory defense response following exposure to a mild stressor that is disproportionate to the magnitude of the stressor. Hormesis triggers a vast array of protective mechanisms that not only repair cell damage but also provide protection from subsequent exposures to more devastating stressors… The physiological responses to sauna use are remarkably similar to those experienced during moderate- to vigorous-intensity exercise. In fact, sauna use has been proposed as an alternative to exercise for people who are unable to engage in physical activity due to chronic disease or physical limitations.[13]\nA. Lower rates of cardiovascular-related deaths among frequent sauna users.\nB. More gold medals in adolescent skiing.\nC. A higher percentage of the population with optimized body's response to heat.\nD. Higher incidence of sauna-related injuries.\nE. Increased prevalence of heat tolerance in the population.\nF. Decreased rates of psychotic disorders among frequent sauna users.\nG. Improved marriage satisfaction rates.\nH. An 86-year-old male mayor who is revered in the community.\nI. Decreased risk of dementia and Alzheimer's disease due to frequent sauna use.\nJ. Increased rate of pets in the household."	H
The presence of two or more cell lines from different zygotes in a single individual is known as:\nA. heterozygosity.\nB. triploidy.\nC. mosaicism.\nD. monosomy.\nE. chimaerism.\nF. polyzygosity.\nG. diploidy.\nH. aneuploidy.\nI. autopolyploidy.\nJ. polyploidy.	E
A 40-year-old man with paranoid schizophrenia is transferred to the emergency department from the residential facility where he lives 2 hours after having swallowed a nail. The patient says he does not have any symptoms. Medical history is otherwise unremarkable. His only current medication is haloperidol. The patient is not in acute distress. Vital signs are normal. Physical examination shows no abnormalities. Mental status examination discloses a flat affect, distractibility, and derailment of thoughts. X-ray of the abdomen is obtained and shows a 4-cm nail in the left upper quadrant. No free air is visible. After admitting the patient to the hospital, which of the following is the most appropriate management?\nA. Open laparotomy and removal of the nail through a gastrotomy incision\nB. Insertion of a nasogastric tube to suction out the nail\nC. Administration of activated charcoal to bind the nail and facilitate its removal\nD. Removal of the nail through endoscopic esophagogastroscopy\nE. Administration of a barium swallow to track the nail's passage\nF. Administration of ipecac to induce vomiting and expectoration of the nail\nG. Administering a laxative to expedite the passage of the nail\nH. Immediate surgery to remove the nail from the abdomen\nI. Observation to allow passage of the nail via normal peristalsis\nJ. Use of a magnet to draw out the nail	D
Normal memory seems to be improved by\nA. Sleeping less hours per night\nB. Decreasing physical activity\nC. Taking melatonin supplements\nD. Aerobic exercise\nE. Isolating oneself from social activities\nF. Drinking more caffeine\nG. Taking gingko\nH. Taking acetylcholine\nI. Eating more sugary foods	D
On which surfaces of the teeth is dental plaque most likely to accumulate in the mouth of a patient with poor oral hygiene?\nA. The palatal surfaces of the upper molars and buccal surfaces of the lower incisors.\nB. The buccal surfaces of the upper molars and labial surfaces of the lower incisors.\nC. The buccal surfaces of the upper molars and palatal surfaces of the lower incisors.\nD. The buccal surfaces of the upper molars and lingual surfaces of the lower incisors.\nE. The labial surfaces of the upper molars and buccal surfaces of the lower incisors.\nF. The labial surfaces of the upper molars and palatal surfaces of the lower incisors.\nG. The palatal surfaces of the upper molars and labial surfaces of the lower incisors.\nH. The palatal surfaces of the upper molars and lingual surfaces of the lower incisors.\nI. The lingual surfaces of the upper molars and palatal surfaces of the lower incisors.\nJ. The lingual surfaces of the upper molars and labial surfaces of the lower incisors.	D
"A 19-year-old woman comes to the emergency department because, she says, ""I'm burning up."" Medical history is significant for intravenous drug use. Physical examination discloses a systolic heart murmur over the precordium. An expected physical finding will be which of the following?\nA. Decreased intensity of the murmur with deep inspiration\nB. Increased intensity of the murmur with forced expiration\nC. Increased intensity of S1\nD. Decreased intensity of the murmur with forced expiration\nE. Positive JVP (rise in jugular venous pulse) with expiration\nF. No change in the intensity of the murmur with breathing changes\nG. Positive Kussmaul sign (rise in jugular venous pulse with inspiration)\nH. Increased intensity of the murmur with deep inspiration\nI. Negative Kussmaul sign (no rise in jugular venous pulse with inspiration)\nJ. Decreased intensity of S1"	H
Projective tests generally ___ than objective tests of personality.\nA. Are more valid\nB. Require more training to administer\nC. Have higher reliability\nD. Provide more information\nE. Are less accurate\nF. Are less reliable\nG. Are more popular among psychologists\nH. Are more visual\nI. Have fewer questions\nJ. Are more time-consuming	H
A 25-year-old woman comes to the physician because of a 2-month history of numbness in her right hand. During this period, she has had tingling in the right ring and small fingers most of the time. She has no history of serious illness and takes no medications. She is employed as a cashier and uses a computer at home. She played as a pitcher in a softball league for 5 years until she stopped 2 years ago. Vital signs are within normal limits. Examination shows full muscle strength. Palpation of the right elbow produces a jolt of severe pain in the right ring and small fingers. Sensation to pinprick and light touch is decreased over the medial half of the right ring finger and the entire small finger. The most likely cause of these findings is entrapment of which of the following on the right?\nA. Median nerve at the forearm\nB. Radial nerve at the forearm\nC. Ulnar nerve at the elbow\nD. Median nerve at the elbow\nE. Radial nerve at the wrist\nF. Musculocutaneous nerve at the forearm\nG. Radial nerve at the elbow\nH. Ulnar nerve at the wrist\nI. Median nerve at the wrist\nJ. Musculocutaneous nerve at the wrist	C
How are antibody producing cells stimulated?\nA. Interacting with a virus short peptide\nB. Interacting with a T helper cell.\nC. Interacting with a plasma cell\nD. Interacting with a virus infected cell	B
The parotid duct runs\nA. deep to masseter and enters the mouth opposite the lower second molar.\nB. superficial to masseter and enters the mouth opposite the upper first molar.\nC. superficial to masseter and enters the mouth opposite the upper second premolar.\nD. deep to masseter and enters the mouth opposite the upper first molar.\nE. superficial to masseter and enters the mouth opposite the lower first molar.\nF. deep to masseter and enters the mouth opposite the upper second molar.\nG. deep to masseter and enters the mouth opposite the upper second premolar.\nH. deep to masseter and enters the mouth opposite the lower first molar.\nI. superficial to masseter and enters the mouth opposite the upper second molar.\nJ. superficial to masseter and enters the mouth opposite the lower second molar.	I
What is the main source of protein in the British diet?\nA. Cereals and cereal products\nB. Pulses\nC. Eggs and egg products\nD. Milk and milk products\nE. Fish and fish products\nF. Nuts and seeds\nG. Meat and meat products\nH. Soy and soy products\nI. Rice and rice products\nJ. Fruits and vegetables	G
A researcher who wants to examine both age and cohort differences is advised to use a _____ design.\nA. Ethnographic\nB. Cross-sequential\nC. Cross-sectional\nD. Quasi-experimental\nE. Phenomenological\nF. Correlational\nG. Pre-experimental\nH. Experimental\nI. Longitudinal\nJ. Case study	B
Which of the following statements is correct?\nA. The digestibility and bioavailability of isoflavones in soya food products are not changed by processing.\nB. The bioavailability of isoflavones in soya food products increases with processing.\nC. ß-Carotene and lycopene can both act as provitamin A.\nD. Carotenoids and flavonoids are both types of carotenoids.\nE. The flavonoid class comprises flavonoids and isoflavonoids.\nF. All carotenoids can act as provitamin A.\nG. Isoflavones and flavones are interchangeable terms.\nH. Anthocyanins and flavonoids are the same class of compounds.\nI. Polyphenols and flavonoids are synonymous.\nJ. Carotenoids and flavonoids both belong to the polyphenol class.	E
A race car attempting to jump a series of 8 buses is set up on a flat track with a ramp at the end. Engineers assigned to the project have determined that, in order to jump the buses, the car must reach a velocity of 130 km/h. If the distance of the track is 50m, at what rate must the car accelerate to reach this velocity?\nA. 26 m/s^2\nB. 22 m/s^2\nC. 10 m/s^2\nD. 20 m/s^2\nE. 17 m/s^2\nF. 15 m/s^2\nG. 7 m/s^2\nH. 13 m/s^2\nI. 18 m/s^2\nJ. 30 m/s^2	H
A 77-year-old man is brought to the physician because of a 12-hour history of word-finding difficulty and weakness and sensory loss of the right arm and leg. He has no history of similar symptoms. He has type 2 diabetes mellitus, hypertension, and atrial fibrillation. Current medications include metformin, lisinopril, and aspirin. He is alert. His pulse is 80/min and irregular, respirations are 16/min, and blood pressure is 170/90 mm Hg. He follows commands but has nonfluent aphasia. There is moderate weakness and decreased sensation of the right upper and lower extremities. Deep tendon reflexes are 2+ bilaterally. Babinski sign is present on the right. His serum glucose concentration is 162 mg/dL. Which of the following is the most appropriate next step in diagnosis?\nA. Echocardiogram\nB. Serum electrolyte test\nC. CT scan of the head\nD. Blood culture\nE. Lumbar puncture\nF. Carotid duplex ultrasonography\nG. MRI of the spine\nH. Chest X-ray\nI. Thyroid function test\nJ. EEG	C
Which of the following foods do not contain free sugars\nA. White bread\nB. Canned fruit in syrup\nC. Maple syrup\nD. Honey\nE. Natural unsweetened orange juice\nF. Cows' milk\nG. Agave nectar\nH. Fruit flavored yogurt\nI. Unsweetened iced tea	F
The creatine kinase reaction is:\nA. constantly activated, regardless of ATP levels.\nB. more efficient than glycolysis.\nC. slow compared with glycolysis.\nD. not involved in energy production.\nE. irreversible.\nF. activated by high pH in the muscle.\nG. not activated until all the ATP has been used up.\nH. only activated during intense exercise.\nI. inhibited by low pH in the muscle.	I
Which of the following structures is derived from ectomesenchyme?\nA. Cardiac muscle\nB. Liver cells\nC. Blood vessels\nD. Adipose tissue\nE. Melanocytes\nF. Pancreatic cells\nG. Skeletal muscles\nH. Motor neurons	E
Which of the following is a function of folate?\nA. Synthesis of fatty acids from glucose\nB. Conversion of oxaloacetate to phosphoenolpyruvate\nC. Carboxylation of pyruvate to oxaloacetate\nD. Conversion of fructose to glucose\nE. Synthesis of TMP (thymidine monophosphate)\nF. Decarboxylation of amino acids to form amine neurotransmitters\nG. Synthesis of methionine from homocysteine\nH. Oxidation of pyruvate to acetyl CoA\nI. Conversion of glucose to pyruvate in glycolysis	E
If an X-linked recessive disorder is in Hardy-Weinberg equilibrium and the incidence in males equals 1 in 100, then the expected incidence of affected homozygous females would be _______.\nA. 1 in 10 000\nB. 1 in 50 000\nC. 1 in 5000\nD. 1 in 8000\nE. 1 in 1000\nF. 1 in 40 000\nG. 1 in 200\nH. 1 in 100 000\nI. 1 in 20 000\nJ. 1 in 4000	A
Which of the following is not a zinc-dependent enzyme?\nA. DNA polymerase\nB. Superoxide dismutase\nC. Alkaline phosphatase\nD. Carbonic anhydrase\nE. Alcohol dehydrogenase\nF. Matrix metalloproteinase\nG. Glutathione peroxidase\nH. Carboxypeptidase	G
Which of the following is an example of a long-run adjustment for the owners of a small café?\nA. The owners decide to outsource their bread delivery.\nB. The owners hire several part-time workers to cover the dinner shifts.\nC. The owners switch from whole wheat to sourdough bread.\nD. The owners introduce a new daily special to the menu.\nE. The owners work overtime on a busy weekend.\nF. The owners expand their operations to include a catering service.\nG. The owners buy the office next door, and this doubles the customer seating.\nH. The owners negotiate a new contract with their coffee supplier.\nI. The owners decide to close early on a slow business day.\nJ. The owners invest in a franchise opportunity and open a second location.	G
What is the Quantity Equation of Exchange?\nA. M = PQ/V\nB. PQ = MV\nC. PQ \equiv M/V\nD. PQ = M + V\nE. V = PQ/M\nF. P/Q = MV\nG. QV = PM\nH. PM/Q = V\nI. P + Q = MV\nJ. PQ \equiv MV	J
If the capital/output ratio is 2.5, and GNP rises from $985 billion to $1,055 billion, by how much can investment be expected to increase, assuming no depreciation? Also, if the marginal propensity to consume is 0.5, what will be the extra changes in GNP induced by the original rise?\nA. $100 billion and $200 billion\nB. $200 billion and $400 billion\nC. $150 billion and $300 billion\nD. $175 billion and $350 billion\nE. $160 billion and $320 billion\nF. $140 billion and $280 billion\nG. $125 billion and $250 billion\nH. $220 billion and $440 billion\nI. $130 billion and $260 billion\nJ. $190 billion and $380 billion	D
At a Nash equilibrium,\nA. the equilibrium is unstable and each party would like to switch strategies\nB. the marginal utility curve intersects the marginal cost curve\nC. neither party has an incentive to deviate from his or her strategy\nD. the equilibrium is stable and each party would like to switch strategies\nE. the equilibrium is where the total revenue equals total cost\nF. both parties are minimizing their payoff\nG. each party is maximizing their own payoff, regardless of the other's strategy\nH. the supply curve is equal to the demand curve at all points\nI. the marginal revenue curve intersects the marginal cost curve\nJ. the supply curve intersects the demand curve	C
How does pure capitalism determine what goods are to be produced?\nA. Goods are determined by the quantity of raw materials\nB. The types and quantities of goods produced are determined by the interaction of consumer sovereignty, producer profits, competition and resource mobility.\nC. Goods are determined by producer preferences\nD. Goods are determined by government regulations	B
Suppose that the public wishes to hold 15 percent of its total money balances as cash, the remainder in the form of bank deposits, and banks hold cash reserves equal to 12 percent of the deposits. What total amount of cash will be required, for use both by the banks and the public, for a total money supply of $ 200 billion?\nA. $ 100 billion\nB. $ 50.4 billion\nC. $ 170 billion\nD. $ 60 billion\nE. $ 30 billion\nF. $ 24 billion\nG. $ 42 billion\nH. $ 75 billion\nI. $ 20.4 billion\nJ. $ 36 billion	B
If the economy were experiencing a recessionary gap choose the option below that would be an appropriate fiscal policy to eliminate the gap and the predicted impact of the policy on real GDP and unemployment. FISCAL POLICY     REAL GDP     UNEMPLOYMENT\nA. Increase spending.    Decrease    Increase\nB. Increase taxes.    Decrease    Increase\nC. No change in taxes.    No change    No change\nD. Decrease taxes.     Increase     Decrease\nE. Decrease taxes.     Increase     Increase\nF. Decrease spending.     Decrease     Increase\nG. Increase taxes.    Increase    Increase\nH. Increase taxes.     Increase     Decrease\nI. Decrease spending.    Increase    Decrease	D
Which of the following is true?\nA. Marginal social benefit = marginal private cost + negative externality.\nB. Value of externality = marginal social costs.\nC. Marginal private cost = marginal social cost + marginal social benefit.\nD. Marginal social cost = negative externality - marginal private cost.\nE. Marginal social cost = marginal social benefit - positive externality.\nF. Marginal social benefit = marginal private benefit + positive externality.\nG. Marginal social cost = marginal private cost + negative externality.\nH. Value of externality = marginal private costs.\nI. Marginal social cost = marginal social benefit + negative externality.\nJ. A marginal social cost = marginal private cost + marginal social benefits.	G
How are productive resources allocated in the Soviet economy? How does this differ from market allocation?\nA. In a market economy, resources are allocated randomly\nB. The Soviet government invests in sectors with high expected returns\nC. Gosbank allocates resources in Soviet economy; allocation in market economy is based on expected returns\nD. In a Soviet economy, resources are allocated by local governments, while in a market economy, international bodies decide allocation\nE. Resources are distributed equally among all industries in a Soviet Economy\nF. In a market economy, a single body dictates resource allocation\nG. In a Soviet economy, resources are allocated based on consumer votes, whereas in a market economy, producers decide allocation\nH. A central planning committee allocates resources in the Soviet economy, while supply and demand dictate allocation in a market economy\nI. The Soviet economy uses a lottery system for resource allocation, market economy uses competitive bidding\nJ. Resources are allocated by the public in a Soviet Economy	C
Why do economists use per capita figures so often when discussing growth?\nA. They use per capita figures to track the number of businesses within an economy\nB. Per capita figures are used to calculate the total wealth of a country's government\nC. Per capita figures measure growth more accurately and show changes in individual welfare.\nD. Per capita figures help in understanding the distribution of natural resources\nE. Economists use per capita figures to determine the richest individuals in an economy\nF. Per capita figures simplify the calculation process\nG. Per capita figures are used to understand population growth\nH. Per capita figures are only used for predicting future economic trends\nI. They believe per capita figures are easier for the public to understand\nJ. They use it to show the total output of an economy	C
Marginal cost (MC) is equal to average variable cost (AVC) and average total cost (ATC) when:\nA. MC intersects AVC and ATC at their average points.\nB. AVC and ATC are both greater than MC.\nC. marginal cost (MC) intersects AVC and ATC at their maximum points.\nD. AVC and ATC are both less than MC.\nE. AVC and ATC intersect MC at its average point.\nF. MC is above AVC and ATC.\nG. AVC and ATC intersect MC at its minimum point.\nH. MC intersects AVC and ATC at their minimum points.\nI. MC is below AVC and ATC.\nJ. AVC and ATC intersect MC at its maximum point.	H
What is the main difference between the Dickey Fuller (DF) and Phillips-Perron (PP) approaches to unit root testing?\nA. The DF test incorporates an automatic correction for non-stationary data in the test regression\nB. PP test requires a priori knowledge of the lag length whereas DF test does not\nC. PP tests have good power in small samples whereas DF tests do not.\nD. ADF is a single equation approach to unit root testing while PP is a systems approach\nE. DF test is generally used for larger datasets, while the PP test is used for smaller ones\nF. PP tests assume the presence of unit root under the null hypothesis whereas DF tests do not\nG. PP tests reverse the DF null and alternative hypotheses so that there is stationarity under the null hypothesis of the PP test\nH. DF test requires larger sample size than the PP test for accurate results\nI. The PP test incorporates an automatic correction for autocorrelated residuals in the test regression\nJ. DF test is non-parametric whereas PP test is parametric	I
What is the effect on savings of a tax cut of $10 billion? Is this inflationary or deflationary? Assume that the marginal propensity to consume is 0.85.\nA. $1.5 billion\nB. $8.5 billion\nC. $0.85 billion\nD. $15 billion\nE. $56.67 billion\nF. 0.15\nG. -$1.5 billion\nH. $85 billion\nI. $10 billion\nJ. $5 billion	A
Lower interest rates in the United States cause the value of the dollar and exports to change in which of the following ways? VALUE OF THE DOLLAR     U.S. EXPORTS\nA. Increasing     Unchanged\nB. Decreasing     Unchanged\nC. Unchanged     Decreasing\nD. Decreasing     Decreasing\nE. Unchanged     Unchanged\nF. Increasing     Increasing\nG. Decreasing     Increasing\nH. Unchanged     Increasing\nI. Increasing     Decreasing	G
For an autoregressive process to be considered stationary\nA. The roots of the characteristic equation must all be greater than one in absolute value\nB. The roots of the characteristic equation must all be equal to one\nC. The roots of the characteristic equation must all be imaginary numbers\nD. The roots of the characteristic equation must all be negative\nE. The roots of the characteristic equation must all be less than one in absolute value\nF. The roots of the characteristic equation must all lie outside the unit circle\nG. The roots of the characteristic equation must all lie inside the unit circle\nH. The roots of the characteristic equation must all be positive\nI. The roots of the characteristic equation must all lie on the unit circle\nJ. The roots of the characteristic equation must all be real numbers	F
When a security has a maturity value of $ 100,000 and the coupon rate is 5%, what are you willing to pay for it when it is due next year and the yield is 9%?\nA. $ 97,250\nB. $ 96,330.28\nC. $ 105,000\nD. $ 101,000\nE. $ 100,000\nF. $ 94,175.23\nG. $ 99,000\nH. $ 98,000\nI. $ 103,500\nJ. $ 92,500	B
An increase in corporate optimism will have which of the following effects in the market for loanable funds?\nA. A decrease in both supply and demand and an ambiguous change in interest rates.\nB. An increase in supply lowering the interest rate.\nC. A decrease in demand increasing the interest rate.\nD. An increase in demand increasing the interest rate.\nE. A decrease in supply increasing the interest rate.\nF. An increase in supply and a decrease in demand, lowering the interest rate.\nG. No significant change in the market for loanable funds.\nH. A decrease in both supply and demand, lowering the interest rate.\nI. An increase in both supply and demand and an ambiguous change in interest rates.\nJ. A decrease in demand lowering the interest rate.	D
Which one of the following statements is true concerning VARs?\nA. The coefficient estimates in VARs are always positive\nB. VARs require all variables to be of the same sign for effective forecasting\nC. The coefficient estimates have intuitive theoretical interpretations\nD. VARs often produce better forecasts than simultaneous equation structural models\nE. All of the components of a VAR must be stationary before it can be used for forecasting\nF. The coefficient estimates have no theoretical interpretations in VARs\nG. VARs cannot be used for forecasting purposes\nH. All components of a VAR must be non-stationary for accurate forecasting\nI. VARs produce poorer forecasts when compared to standalone variable models	D
What is the difference between explicit and tacit collusion?\nA. Explicit collusion is an open agreement between companies on pricing, while tacit collusion implies similar pricing without any agreement.\nB. Explicit collusion involves a formal contract, while tacit collusion is based on informal social interactions.\nC. Explicit collusion is legal while tacit collusion is not\nD. Explicit collusion happens only in international markets, while tacit collusion is confined to domestic markets.\nE. Explicit collusion is based on verbal agreements, while tacit collusion relies on written contracts.\nF. Explicit collusion involves price fixing, while tacit collusion involves product quality fixation\nG. Explicit collusion occurs in retail markets, while tacit collusion occurs in wholesale markets.\nH. Explicit collusion requires physical meetings, while tacit collusion can be done online\nI. Explicit collusion is monitored by regulatory authorities, while tacit collusion goes undetected.\nJ. Explicit collusion is always done in secret, while tacit collusion is done openly.	A
To move the economy closer to full employment the central bank decides that the federal funds rate must be increased. The appropriate open market operation is to ______ which ______ the money supply ______ aggregate demand and fights ______. OMO     MONEY SUPPLY     AD     TO FIGHT\nA. Buy bonds     Decreases     Decreases     Unemployment\nB. Sell bonds     Increases     Decreases     Unemployment\nC. Buy bonds     Increases     Decreases     Unemployment\nD. Sell bonds     Increases     Decreases     Inflation\nE. Buy bonds     Increases     Increases     Unemployment\nF. Sell bonds     Decreases     Decreases     Unemployment\nG. Buy bonds     Increases     Increases     Inflation\nH. Sell bonds     Decreases     Decreases     Inflation\nI. Buy bonds     Decreases     Increases     Inflation\nJ. Sell bonds     Increases     Increases     Inflation	H
In order to find the market supply curve for a particular good, one would\nA. aggregate the firm revenue curves vertically\nB. aggregate the firm supply curves horizontally\nC. aggregate the firm demand curves vertically\nD. aggregate the firm marginal revenue curves horizontally\nE. aggregate the firm marginal cost curves vertically\nF. aggregate the firm revenue curves horizontally\nG. aggregate the firm demand curves horizontally\nH. aggregate the firm marginal cost curves horizontally\nI. aggregate the firm marginal revenue curves vertically\nJ. aggregate the firm supply curves vertically	B
The government decides to levy a lump-sum tax which will reduce disposable income by $50 billion. If the MPS = 0.25, what effect will this have on NNP?\nA. $50 billion\nB. $87.5 billion\nC. $100 billion\nD. $37.5 billion\nE. $200 billion\nF. $125 billion\nG. $112.5 billion\nH. $175 billion\nI. $150 billion\nJ. $75 billion	I
If Real GDP = $200 billion and the price index = 200 Nominal GDP is\nA. $300 billion\nB. $800 billion\nC. $4 billion\nD. $600 billion\nE. $200 billion\nF. $2 billion\nG. $50 billion\nH. $100 billion\nI. $400 billion\nJ. $1 billion	I
"Which one of the following is a disadvantage of the general to specific or ""LSE"" (""Hendry"") approach to building econometric models, relative to the specific to general approach?\nA. Some variables may be excluded at the first stage leading to coefficient biases\nB. The final model may lack theoretical interpretation\nC. The final model may be statistically inadequate\nD. If the initial model is mis-specified, all subsequent steps will be invalid."	B
