ที่อุณหภูมิ 393.7°C ค่าคงที่อัตราอันดับสองสำหรับการสลายตัวของแก๊สไฮโดรเจนไอโอไดด์ในปฏิกิริยาอันดับสองมีค่าเท่ากับ 2.6 × 10^-4M^-1s^-1 เมื่อกำหนดให้พลังงานก่อกัมมันต์แบบอาร์เรเนียสสำหรับปฏิกิริยานี้เท่ากับ 45.6 kcal mol^-1 จงคำนวณค่าคงที่อัตราอันดับสองสำหรับปฏิกิริยานี้จากทฤษฎีการชน มวลโมเลกุลของ HI = 127.9 g mol^-1 เส้นผ่านศูนย์กลางการชน = 3.5 \AA และตัวประกอบการจัดวาง P = 1\nA. 2.0 × 10^-4M^-1s^-1\nB. 1.3 × 10^-4M^-1s^-1\nC. 3.0 × 10^-4M^-1s^-1\nD. 1.8 × 10^-4M^-1s^-1\nE. 1.2 × 10^-4M^-1s^-1\nF. 2.2 × 10^-4M^-1s^-1\nG. 1.5 × 10^-4M^-1s^-1\nH. 1.0 × 10^-4M^-1s^-1\nI. 0.5 × 10^-4M^-1s^-1\nJ. 0.9 × 10^-4M^-1s^-1	H
ในหนึ่งอะตอมมีกี่โมล\nA. 2 โมล\nB. 0 โมล\nC. 3.01 × 10^-23 โมล\nD. 12.04 × 10^23 โมล\nE. 1.66 × 10^-24 โมล\nF. 5 × 10^-23 โมล\nG. 1 โมล\nH. 8.31 × 10^-24 โมล\nI. 6.02 × 10^23 โมล\nJ. 0.5 โมล	E
ค่าผลคูณการละลายของ Fe(OH)_2 และ Fe(OH)_3 มีค่าเท่ากับ 10-^17 และ 10-^38 ตามลำดับ ถ้าความเข้มข้นของ Fe^2+ และ Fe^3+ มีค่าเท่ากับ 10-^5 โมลต่อลิตร ที่พีเอชเท่าใดที่ไฮดรอกไซด์แต่ละชนิดจะเริ่มตกตะกอน\nA. pH = 4 สำหรับ Fe(OH)_2 และ pH = 9 สำหรับ Fe(OH)_3\nB. pH = 6 สำหรับ Fe(OH)_2 และ pH = 11 สำหรับ Fe(OH)_3\nC. pH = 12 สำหรับ Fe(OH)_2 และ pH = 7 สำหรับ Fe(OH)_3\nD. pH = 9 สำหรับ Fe(OH)_2 และ pH = 4 สำหรับ Fe(OH)_3\nE. pH = 10 สำหรับ Fe(OH)_2 และ pH = 5 สำหรับ Fe(OH)_3\nF. pH = 5 สำหรับ Fe(OH)_2 และ pH = 10 สำหรับ Fe(OH)_3\nG. pH = 14 สำหรับทั้ง Fe(OH)_2 และ Fe(OH)_3\nH. pH = 7 สำหรับ Fe(OH)_2 และ pH = 2 สำหรับ Fe(OH)_3\nI. pH = 8 สำหรับ Fe(OH)_2 และ pH = 3 สำหรับ Fe(OH)_3\nJ. pH = 11 สำหรับ Fe(OH)_2 และ pH = 6 สำหรับ Fe(OH)_3	I
เลขควอนตัมโมเมนตัมเชิงมุม $l$ สำหรับออร์บิทัล $t$ มีค่าเท่าใด\nA. 5\nB. 12\nC. 10\nD. 7\nE. 6\nF. 3\nG. 2\nH. 16\nI. 14\nJ. 9	I
ในกว่า 90% ของกรณี ความเข้มข้นของเอทานอล (C_2H_5OH ความหนาแน่น = 0.80 กรัม/มิลลิลิตร) ในเลือดที่จำเป็นต่อการทำให้เมาคือ 0.0030 กรัม/มิลลิลิตร ความเข้มข้น 0.0070 กรัม/มิลลิลิตรเป็นระดับที่ทำให้เสียชีวิต คนเมาจะต้องดื่มวิสกี้สก็อตช์ชนิด 80 พรูฟ (มีเอทานอล 40% โดยปริมาตร) ในปริมาตรเท่าใดจึงจะทำให้ความเข้มข้นของเอทานอลในเลือดถึงระดับที่เป็นอันตรายถึงชีวิต สมมติว่าแอลกอฮอล์ทั้งหมดเข้าสู่กระแสเลือดโดยตรงและปริมาตรเลือดของคนคนหนึ่งคือ 7.0 ลิตร\nA. วิสกี้สก็อตช์ชนิด 80 พรูฟ ปริมาตร 30 มิลลิลิตร\nB. วิสกี้สก็อตช์ชนิด 80 พรูฟ ปริมาตร 100 มิลลิลิตร\nC. วิสกี้สก็อตช์ชนิด 80 พรูฟ ปริมาตร 110 มิลลิลิตร\nD. วิสกี้สก็อตช์ชนิด 80 พรูฟ ปริมาตร 120 มิลลิลิตร\nE. วิสกี้สก็อตช์ชนิด 80 พรูฟ ปริมาตร 150 มิลลิลิตร\nF. วิสกี้สก็อตช์ชนิด 80 พรูฟ ปริมาตร 65 มิลลิลิตร\nG. วิสกี้สก็อตช์ชนิด 80 พรูฟ ปริมาตร 50 มิลลิลิตร\nH. วิสกี้สก็อตช์ชนิด 80 พรูฟ ปริมาตร 75 มิลลิลิตร\nI. วิสกี้สก็อตช์ชนิด 80 พรูฟ ปริมาตร 45 มิลลิลิตร\nJ. วิสกี้สก็อตช์ชนิด 80 พรูฟ ปริมาตร 88 มิลลิลิตร	J
เศษส่วนโมลของ H_2SO_4 ในสารละลาย H_2SO_4 เข้มข้น 7.0 โมลาร์ ที่มีความหนาแน่น 1.39 กรัมต่อมิลลิลิตร มีค่าเท่าใด\nA. 0.3\nB. 0.7\nC. 0.15\nD. 0.9\nE. 0.5\nF. 0.25\nG. 0.05\nH. 0.2\nI. 0.4\nJ. 0.6	C
การค้นพบล่าสุดของซากฟอสซิลโฮโม นาเลดีในห้องดินาเลดีของระบบถ้ำไรซิงสตาร์ในแอฟริกาใต้ แสดงให้เห็นถึงการผสมผสานของลักษณะทางกายวิภาคหลังกะโหลกหรือการรวมกันของลักษณะของโฮมินิด เหตุผลหนึ่งที่ทำให้สปีชีส์ใหม่นี้เป็นที่ถกเถียงคือ:\nA. ซากฟอสซิลโฮโม นาเลดีถูกพบในชั้นเดียวกับซากฟอสซิลมนุษย์สมัยใหม่ ซึ่งบ่งชี้ว่าพวกเขาอาศัยอยู่ในช่วงเวลาเดียวกัน\nB. ซากฟอสซิลโฮโม นาเลดีมีลักษณะที่ไม่สอดคล้องกับความเข้าใจปัจจุบันเกี่ยวกับวิวัฒนาการของโฮมินิด\nC. นักบรรพชีวินมานุษยวิทยาไม่ได้เป็นผู้ค้นพบ และมันถูกพบในถ้ำที่เข้าถึงได้ยากในแอฟริกาใต้\nD. ซากฟอสซิลถูกพบในภูมิภาคที่เคยเชื่อว่ามีสปีชีส์อื่นของโฮโมอาศัยอยู่\nE. ซากฟอสซิลโฮโม นาเลดีแสดงลักษณะของทั้งโฮโมและออสตราโลพิเธคัส ซึ่งบ่งชี้ว่าอาจเป็นสปีชีส์ลูกผสม\nF. วิธีการที่ใช้ในการขุดค้นซากฟอสซิลจากถ้ำเป็นที่ถกเถียงและอาจสร้างความเสียหายต่อตัวอย่าง\nG. ยังไม่มีการกำหนดอายุที่แน่นอนให้กับตัวอย่างซากฟอสซิล\nH. ซากฟอสซิลโฮโม นาเลดีถูกพิสูจน์แล้วว่ามีอายุเก่ากว่าซากฟอสซิลโฮมินิดที่เก่าแก่ที่สุดที่รู้จักหลายล้านปี\nI. มีสปีชีส์ของโฮโมที่รู้จักกันดีอยู่แล้วสองสปีชีส์ และเป็นไปได้ยากที่จะมีมากกว่าสองสปีชีส์ในเวลาเดียวกัน\nJ. นักวิจัยที่ค้นพบซากฟอสซิลถูกกล่าวหาว่าปลอมแปลงผลการค้นพบ	G
คำถามนี้อ้างอิงจากข้อมูลต่อไปนี้ 'จักรพรรดิแห่งจีนทรงเห็นชอบว่า พสกนิกรชาวอังกฤษพร้อมครอบครัวและสถานประกอบการ จะได้รับอนุญาตให้พำนักเพื่อดำเนินกิจการค้าโดยปราศจากการรบกวนหรือข้อจำกัด ในเมืองกวางโจว เอ้หมึง ฝูโจว หนิงโป และเซี่ยงไฮ้ และสมเด็จพระราชินีแห่งบริเตนใหญ่ฯ จะทรงแต่งตั้งผู้กำกับดูแลหรือเจ้าหน้าที่กงสุลให้พำนัก ณ เมืองหรือนครที่กล่าวมาข้างต้น เพื่อเป็นสื่อกลางในการติดต่อระหว่างเจ้าหน้าที่จีนและพ่อค้าดังกล่าว และเพื่อดูแลให้พสกนิกรของสมเด็จพระราชินีแห่งบริเตนชำระภาษีศุลกากรและค่าธรรมเนียมอื่นๆ ที่ถูกต้องของรัฐบาลจีนตามที่จะกำหนดต่อไปอย่างครบถ้วน' สนธิสัญญานานกิง ค.ศ. 1839 สิทธิพิเศษที่มอบให้ในสนธิสัญญานี้ส่งผลโดยตรงต่อการสร้างของอังกฤษในรูปแบบ\nA. อาณานิคม\nB. สถานทูต\nC. ที่มั่น\nD. รัฐบริวาร\nE. เขตทหาร\nF. เขตปกครอง\nG. บริษัทการค้า\nH. รัฐในอารักขา\nI. เขตอิทธิพล\nJ. ธุรกิจ	I
คำถามนี้อ้างอิงจากข้อมูลต่อไปนี้ 'บางคนมองรัฐธรรมนูญด้วยความเคารพอย่างศักดิ์สิทธิ์ และถือว่ามันเหมือนหีบพันธสัญญา ศักดิ์สิทธิ์เกินกว่าจะแตะต้อง พวกเขายกย่องบุรุษในยุคก่อนว่ามีปัญญาเหนือมนุษย์ และคิดว่าสิ่งที่พวกเขาทำนั้นไม่อาจแก้ไขได้... แต่ข้าพเจ้าก็รู้ว่า กฎหมายและสถาบันต่างๆ ต้องก้าวไปพร้อมกับความก้าวหน้าของจิตใจมนุษย์ เมื่อมนุษย์พัฒนาขึ้น มีความรู้แจ้งมากขึ้น มีการค้นพบใหม่ๆ มีการเปิดเผยความจริงใหม่ๆ และเมื่อจารีตประเพณีและความคิดเห็นเปลี่ยนแปลงไปตามสถานการณ์ที่เปลี่ยนไป สถาบันต่างๆ ก็ต้องก้าวหน้าและก้าวให้ทันยุคสมัยด้วย' โทมัส เจฟเฟอร์สัน ค.ศ. 1816 ข้อความใดต่อไปนี้ถูกต้องที่สุดเกี่ยวกับการมีอยู่ของพรรคการเมืองในสหรัฐอเมริกายุคแรก\nA. พรรคการเมืองใหญ่สองพรรคครองการเลือกตั้งประธานาธิบดีในยุคแรกจนกระทั่งจอห์น ควินซี อดัมส์ก่อตั้งพรรควิกในปี ค.ศ. 1824\nB. พรรคเฟเดอรัลลิสต์และพรรคเดโมแครติก-รีพับลิกันก่อตั้งขึ้นในช่วงสงครามกลางเมืองเนื่องจากความขัดแย้งเรื่องทาส\nC. พรรคการเมืองถูกห้ามภายใต้รัฐธรรมนูญในตอนแรก แต่ภายหลังได้รับอนุญาตหลังจากมีการแก้ไขรัฐธรรมนูญ\nD. ในสหรัฐอเมริกายุคแรกมีเพียงพรรคการเมืองเดียวคือพรรคเฟเดอรัลลิสต์\nE. พรรคการเมืองแรกในสหรัฐอเมริกาก่อตั้งขึ้นในช่วงสงครามปฏิวัติ\nF. พรรคการเมืองในสหรัฐอเมริกายุคแรกไม่ได้ก่อตั้งขึ้นจนกระทั่งหลังจากการดำรงตำแหน่งประธานาธิบดีของจอร์จ วอชิงตัน\nG. พรรคการเมืองไม่ได้มีอยู่จนกระทั่งสงคราม ค.ศ. 1812 เมื่อพรรคเฟเดอรัลลิสต์แสดงการควบคุมนโยบายต่างประเทศกับฝรั่งเศสและอังกฤษ\nH. แม้ว่าวอชิงตันจะเตือนถึงอิทธิพลของพรรคการเมือง แต่เขาก็ยอมรับการสนับสนุนจากพรรคเฟเดอรัลลิสต์อย่างไม่เต็มใจ\nI. แนวคิดเรื่องพรรคการเมืองได้รับการยอมรับจากบรรดาบิดาผู้ก่อตั้งในทันทีว่าเป็นส่วนจำเป็นของการปกครองระบอบประชาธิปไตย\nJ. หลังจากการร่างรัฐธรรมนูญ การโต้เถียงที่ดำเนินต่อไปเกี่ยวกับสิทธิของรัฐและผลประโยชน์ทางเศรษฐกิจที่แข่งขันกันนำไปสู่การก่อตั้งพรรคการเมือง เช่น พรรคเฟเดอรัลลิสต์และพรรคเดโมแครติก-รีพับลิกัน	H
การศึกษาทางพันธุกรรมของข้าวสองสายพันธุ์หลัก คือ ข้าวญี่ปุ่น (เมล็ดสั้น) และข้าวอินดิกา (เมล็ดยาว) บ่งชี้ว่า:\nA. ข้าวทั้งสองสายพันธุ์มีความสัมพันธ์ใกล้ชิดกันมากกว่าบรรพบุรุษข้าวป่าในท้องถิ่น ซึ่งบ่งชี้ว่าข้าวสายพันธุ์สมัยใหม่เหล่านี้ถูกพัฒนาขึ้นเมื่อไม่นานมานี้ในเอเชียตะวันออก\nB. ข้าวแต่ละสายพันธุ์มีความสัมพันธ์ใกล้ชิดกับบรรพบุรุษข้าวป่าในท้องถิ่นมากกว่าระหว่างกันเอง ซึ่งบ่งชี้ว่าข้าวสายพันธุ์สมัยใหม่เหล่านี้ถูกทำให้เป็นพืชเพาะปลูกแยกกันในเอเชียตะวันออกและเอเชียใต้\nC. ข้าวทั้งสองสายพันธุ์ไม่มีความสัมพันธ์กัน ซึ่งบ่งชี้ว่าข้าวสายพันธุ์สมัยใหม่เหล่านี้ถูกทำให้เป็นพืชเพาะปลูกอย่างอิสระในเอเชียตะวันออกและยุโรปตะวันตก\nD. ข้าวทั้งสองสายพันธุ์มีความสัมพันธ์ใกล้ชิดกับบรรพบุรุษข้าวป่าในท้องถิ่น ซึ่งบ่งชี้ว่าการทำให้เป็นพืชเพาะปลูกต้องเกิดขึ้นเมื่อไม่นานมานี้และไม่เก่าไปกว่า 2,000 ปีที่แล้ว	B
การที่ชาวแอฟริกันในปัจจุบันไม่มีดีเอ็นเอของนีแอนเดอร์ทัลแสดงให้เห็นว่า:\nA. การถ่ายทอดยีนระหว่างนีแอนเดอร์ทัลและมนุษย์สมัยใหม่ทางกายวิภาคต้องเกิดขึ้นก่อนที่นีแอนเดอร์ทัลจะอพยพออกจากแอฟริกา\nB. การถ่ายทอดยีนระหว่างนีแอนเดอร์ทัลและมนุษย์สมัยใหม่ทางกายวิภาคเกิดขึ้นหลังจากที่มนุษย์สมัยใหม่ทางกายวิภาคอพยพออกจากแอฟริกา\nC. นีแอนเดอร์ทัลที่อาศัยอยู่ในแอฟริกาไม่ได้ผสมพันธุ์กับมนุษย์สมัยใหม่ทางกายวิภาค แต่ต้องติดตามพวกเขาเมื่อพวกเขาอพยพออกจากแอฟริกา\nD. การผสมพันธุ์ระหว่างมนุษย์สมัยใหม่ทางกายวิภาคและนีแอนเดอร์ทัลไม่เคยเกิดขึ้นเลย	B
คำถามนี้อ้างอิงจากข้อมูลต่อไปนี้ ผู้รุกรานได้นำข้าวสาลีและธัญพืชอื่นๆ จากยูเรเชียและแอฟริกาเข้ามา รวมถึงต้นพีช ต้นแพร์ ต้นส้ม และต้นมะนาว ถั่วลูกไก่ เถาองุ่น แตงเมลอน หัวหอม หัวไชเท้า และพืชอื่นๆ อีกมากมาย ขุนนางชาวสเปนที่มาอเมริกาสามารถเรียกร้องให้ชาวอินเดียนจัดหาผลไม้ที่บรรพบุรุษของเขาคุ้นเคยมาไว้บนโต๊ะอาหารได้—อัลเฟรด ครอสบี นักประวัติศาสตร์ ปี 1972 กระบวนการนี้ส่งผลกระทบต่อยุโรปอย่างไร\nA. จำนวนประชากรลดลงเนื่องจากโรคระบาดที่ถูกนำเข้ามา\nB. จำนวนประชากรลดลงเนื่องจากการสูญเสียการเกษตรแบบดั้งเดิม\nC. จำนวนประชากรลดลงเนื่องจากการแข่งขันเพื่อทรัพยากรที่เพิ่มขึ้น\nD. จำนวนประชากรลดลงเนื่องจากความอดอยากที่เกิดจากการส่งออกพืชผลจำนวนมาก\nE. จำนวนประชากรเพิ่มขึ้นเนื่องจากโอกาสทางการค้าใหม่ๆ\nF. จำนวนประชากรเพิ่มขึ้นเนื่องจากความหลากหลายของพืชผลที่เพิ่มขึ้น\nG. จำนวนประชากรลดลงเนื่องจากความขัดแย้งเรื่องทรัพยากรใหม่	F
คำถามนี้อ้างอิงจากข้อมูลต่อไปนี้ อ่านบทกวีต่อไปนี้เพื่อตอบคำถาม รับภาระของชายผิวขาว—ส่งคนพันธุ์ดีที่สุดของท่านออกไป—นำบุตรของท่านไปสู่การเนรเทศ เพื่อรับใช้ความต้องการของเชลย เพื่อรอคอยในเครื่องรัดรึงอันหนัก บนผู้คนที่สับสนและป่าเถื่อน—ประชาชนที่ท่านเพิ่งจับมาใหม่ ผู้บึ้งตึง ครึ่งปีศาจและครึ่งเด็ก... รับภาระของชายผิวขาว—สงครามป่าเถื่อนแห่งสันติภาพ—เติมเต็มปากแห่งความอดอยาก และสั่งให้โรคภัยหยุดลง และเมื่อเป้าหมายของท่านใกล้เข้ามา จุดจบที่ผู้อื่นแสวงหา... เฝ้าดูความเกียจคร้านและความโง่เขลาของคนนอกศาสนา นำความหวังทั้งหมดของท่านสู่ความสูญเปล่า รัดยาร์ด คิปลิง, ภาระของชายผิวขาว, 1899 เป็นที่ยอมรับกันโดยทั่วไปว่าคิปลิงแต่ง 'ภาระของชายผิวขาว' เพื่อกล่าวถึงประเด็นการล่าอาณานิคมฟิลิปปินส์ของอเมริกา ซึ่งสหรัฐอเมริกาเพิ่งได้รับชัยชนะมาจากสเปนในสงครามสเปน-อเมริกัน จากข้อมูลดังกล่าว สารที่คิปลิงต้องการสื่อถึงชาวอเมริกันในบทกวีนี้คืออะไร\nA. การเรียกร้องให้ชาติตะวันตกทั้งหมดรวมตัวกันในความพยายามล่าอาณานิคม\nB. การวิพากษ์วิจารณ์รัฐบาลอเมริกันที่เข้าไปมีส่วนร่วมในการล่าอาณานิคม\nC. การเรียกร้องให้เคารพความแตกต่างทางวัฒนธรรมและการปฏิบัติของชนชาติที่ถูกล่าอาณานิคม\nD. การกระตุ้นให้นำศาสนาคริสต์ไปเผยแพร่แก่ชนชาตินอกศาสนา\nE. คำเตือนให้หลีกเลี่ยงสงครามและความยากลำบากของการล่าอาณานิคม\nF. การสนับสนุนการใช้กำลังและอำนาจทางทหารในการล่าอาณานิคม\nG. การวิงวอนให้ชาวอเมริกันส่งชนชาติที่ถูกล่าอาณานิคมกลับบ้านเกิด\nH. การสนับสนุนให้ชาวอเมริกันฉวยโอกาสทางเศรษฐกิจที่มาจากอาณานิคม\nI. การเตือนความรับผิดชอบของอารยธรรมที่ก้าวหน้าในการนำประโยชน์ของอารยธรรมสมัยใหม่ไปสู่ชนชาติที่พัฒนาน้อยกว่า\nJ. การนำเสนอความโง่เขลาของการล่าอาณานิคมในเชิงประชดประชัน	I
การขุดค้นแหล่งโบราณคดีหยางเชาในประเทศจีนบ่งชี้ถึงพืชที่นำมาเพาะปลูกชนิดใด?\nA. ข้าวบาร์เลย์ ถั่วเลนทิล และถั่วลันเตา\nB. ถั่วเหลือง ข้าวสาลีเอมเมอร์ และข้าว\nC. ข้าวฟ่าง ข้าวบาร์เลย์ และข้าวโพด\nD. ข้าวสาลี ข้าว และถั่วลันเตา\nE. ข้าว ถั่วเหลือง และข้าวโพด\nF. ข้าวฟ่างแดง ข้าวสาลีเอมเมอร์ และพืชตระกูลถั่ว\nG. ข้าวโพด กะหล่ำปลี และถั่วลันเตา\nH. ข้าวสาลี ข้าวบาร์เลย์ และกะหล่ำปลี\nI. ข้าวฟ่าง กะหล่ำปลี และข้าว\nJ. ถั่ว ข้าวฟ่าง และข้าวโพด	I
การปฏิบัติเพื่อการยังชีพของผู้คนสามารถระบุได้จากการค้นพบและศึกษา:\nA. ชั้นธรณีวิทยาและประเภทของตะกอน\nB. รูปแบบสถาปัตยกรรมและผังโครงสร้างในพื้นที่\nC. หินพูมิซและหลักฐานของการไหลของเถ้าถ่านภูเขาไฟ\nD. กลุ่มซากสัตว์ที่พบในพื้นที่\nE. ชุดเปรียบเทียบกระดูกที่พบในพื้นที่\nF. หลักฐานของกิจกรรมภูเขาไฟในอดีต\nG. ทั้งหมดที่กล่าวมา\nH. บันทึกทางประวัติศาสตร์และเอกสารที่เกี่ยวข้องกับพื้นที่	D
คำถามนี้อ้างอิงจากข้อมูลต่อไปนี้ พระองค์ทรงครอบครองการงานและความปรารถนาทั้งปวง กลิ่นหอมและรสชาติทั้งหมด พระองค์ทรงโอบอุ้มจักรวาลทั้งมวลและในความเงียบทรงรักทุกสิ่ง นี่คือจิตวิญญาณที่อยู่ในหัวใจของข้าพเจ้า นี่คือพระพรหม ข้าพเจ้าจะไปหาพระองค์เมื่อข้าพเจ้าผ่านพ้นชีวิตนี้ไป และผู้ที่มีศรัทธาและไม่สงสัยก็จะได้ไปพบพระองค์—อุปนิษัท อินเดีย ราว 1000 ปีก่อนคริสตกาล จากข้อความที่ยกมา ข้อความใดถูกต้องเกี่ยวกับศาสนาของผู้พูด\nA. ศาสนานี้มุ่งเน้นที่ความมั่งคั่งทางวัตถุและความสำเร็จ\nB. เชื่อในจักรวาลหลายใบ\nC. เป็นศาสนาที่นับถือพระเจ้าหลายองค์\nD. เชื่อในการเวียนว่ายตายเกิดในรูปแบบสัตว์ต่างๆ\nE. เน้นความสำคัญของชุมชนมากกว่าศรัทธาส่วนบุคคล\nF. มีความคาดหวังเกี่ยวกับชีวิตหลังความตาย\nG. ความหลุดพ้นขึ้นอยู่กับการประกอบพิธีกรรมที่ถูกต้อง\nH. ศาสนานี้ปฏิเสธแนวคิดเรื่องจิตวิญญาณสากล\nI. ศาสนานี้ส่งเสริมลัทธิปฏิเสธพระเจ้า	F
คำถามนี้อ้างอิงจากข้อมูลต่อไปนี้\n'ดังนั้น โปรดอนุญาตให้เราแนะนำบทความเหล่านี้อย่างจริงจังต่อความสนใจอันฉับพลันและไม่มีอคติของสภานิติบัญญัติของแต่ละรัฐ ขอให้มีการทบทวนอย่างเป็นธรรมภายใต้ความเข้าใจถึงความยากลำบากในการรวมความคิดเห็นและผลประโยชน์ต่างๆ ของทวีปที่แบ่งออกเป็นชุมชนที่มีอำนาจอธิปไตยและเป็นอิสระมากมายเข้าไว้ในระบบเดียวกัน ภายใต้ความเชื่อมั่นในความจำเป็นอย่างยิ่งที่จะต้องรวมคณะที่ปรึกษาและกำลังทั้งหมดของเราเพื่อรักษาและปกป้องเสรีภาพร่วมกันของเรา...'\nบันทึกการประชุมสภาคองติเนนทัล ค.ศ. 1777\nความสำเร็จที่โดดเด่นที่สุดของสหรัฐอเมริกาภายใต้บทบัญญัติสมาพันธรัฐคือ\nA. การสร้างตำแหน่งฝ่ายบริหารที่เข้มแข็งเพื่อนำรัฐบาลแห่งชาติ\nB. การก่อตั้งธนาคารแห่งชาติแห่งแรก\nC. การให้อำนาจรัฐสภาในการจัดเก็บภาษี\nD. การให้อำนาจรัฐสภาในการควบคุมการค้า\nE. การสร้างสภานิติบัญญัติแบบสองสภา\nF. การจัดการขายที่ดินในเขตนอร์ทเวสต์ที่จะเป็นประโยชน์ต่อประเทศทั้งหมด\nG. การยกเลิกทาส\nH. การสร้างกองทัพแห่งชาติ\nI. การนำเงินตราแห่งชาติมาใช้\nJ. การจัดตั้งระบบตุลาการแห่งชาติ	F
คำถามนี้อ้างอิงจากข้อมูลต่อไปนี้ ข้อความด้านล่างเป็นการตอบสนองของจักรพรรดิจีนต่อทูตการทูตของพระเจ้าจอร์จที่ 3 แห่งอังกฤษ ซึ่งกำลังแสวงหาสิทธิพิเศษทางการค้าที่เพิ่มขึ้น (ปี ค.ศ. 1793) สิ่งของแปลกประหลาดและมีราคาแพงไม่ได้สร้างความสนใจให้กับข้าพเจ้า หากข้าพเจ้าได้สั่งให้รับเครื่องบรรณาการที่ท่านราชาส่งมานั้น ก็เพียงเพราะคำนึงถึงน้ำใจที่ทำให้ท่านส่งสิ่งของมาจากแดนไกล... ดังที่ทูตของท่านได้เห็นด้วยตนเองว่า พวกเรามีทุกสิ่งทุกอย่าง ข้าพเจ้าไม่ได้ให้คุณค่ากับสิ่งของแปลกประหลาดหรือฉลาดล้ำ และไม่มีประโยชน์สำหรับสินค้าที่ผลิตจากประเทศของท่าน สมควรแล้วที่ท่านราชาจะแสดงความจงรักภักดีให้มากยิ่งขึ้นในอนาคต เพื่อที่ว่าด้วยการยอมจำนนต่อราชบัลลังก์ของเราอย่างถาวร ท่านอาจได้รับสันติภาพและความเจริญรุ่งเรือง ทำไมชาวจีนจึงไม่สนใจที่จะขยายสิทธิทางการค้ากับอังกฤษ\nA. พวกเขากลัวว่าอังกฤษจะมีอิทธิพลมากเกินไปในจีน\nB. พวกเขามีความเชื่อทางศาสนาที่ต่อต้านการค้ากับชาติต่างประเทศ\nC. พวกเขาไม่สนใจในผลิตภัณฑ์ที่อังกฤษสามารถจัดหาให้ได้\nD. พวกเขากำลังเตรียมตัวทำสงครามกับอังกฤษ\nE. พวกเขาเชื่อว่าอังกฤษกำลังพยายามหลอกลวงพวกเขา\nF. ชาวจีนกำลังวางแผนที่จะเริ่มอุตสาหกรรมการผลิตของตนเอง\nG. ชาวจีนมองว่าสินค้าอังกฤษมีคุณภาพด้อยกว่า\nH. ชาวจีนมีข้อตกลงการค้าแต่เพียงผู้เดียวกับชาวดัตช์อยู่ก่อนแล้ว\nI. ชาวจีนโกรธเรื่องที่อังกฤษแทรกแซงกิจการต่างประเทศของพวกเขา	C
คำถามนี้อ้างอิงจากข้อมูลต่อไปนี้ 'การมีส่วนร่วมที่ยิ่งใหญ่ที่สุดที่แอฟริกาสามารถทำเพื่อสันติภาพของโลกคือการหลีกเลี่ยงอันตรายทั้งหมดที่แฝงอยู่ในความแตกแยก ด้วยการสร้างสหพันธ์ทางการเมืองซึ่งความสำเร็จของมันจะเป็นตัวอย่างให้กับโลกที่แบ่งแยก สหพันธ์ของรัฐแอฟริกาจะแสดงบุคลิกภาพของแอฟริกาได้อย่างมีประสิทธิภาพมากขึ้น มันจะได้รับความเคารพจากโลกที่ให้ความสำคัญเฉพาะขนาดและอิทธิพลเท่านั้น การที่มีการให้ความสนใจเพียงเล็กน้อยต่อการคัดค้านของแอฟริกาต่อการทดลองระเบิดปรมาณูของฝรั่งเศสในทะเลทรายซาฮารา และภาพอันน่าอับอายของสหประชาชาติในคองโกที่ถกเถียงเรื่องความละเอียดอ่อนทางรัฐธรรมนูญในขณะที่สาธารณรัฐกำลังโอนเอนเข้าสู่สภาวะไร้ระเบียบ เป็นหลักฐานของการไม่ใส่ใจต่อเอกราชของแอฟริกาโดยมหาอำนาจ' ควาเม่ นครูมาห์ ผู้นำกานา ค.ศ. 1961 เหตุผลใดต่อไปนี้อธิบายว่าทำไมนครูมาห์รู้สึกว่าแอฟริกาต้อง 'หลีกเลี่ยงอันตรายทั้งหมดที่แฝงอยู่ในความแตกแยก'\nA. ความแตกแยกอาจนำไปสู่ความล้มเหลวของสหพันธ์ทางการเมืองภายในทวีปแอฟริกา\nB. ประเทศในแอฟริกาจะไม่สามารถบรรลุเอกราชได้หากไม่มีความสามัคคี\nC. ความแตกแยกคือสิ่งที่นำประเทศในแอฟริกาหลายประเทศไปสู่ความวุ่นวายตั้งแต่แรก\nD. ประชาคมโลกมองว่าอำนาจขึ้นอยู่กับขนาดและอิทธิพล\nE. ทวีปแอฟริกาได้ประสบกับสงครามกลางเมืองมามากพอแล้ว	D
