미국 남자 아이스하키팀이 마지막으로 올림픽 금메달을 획득한 해는 언제입니까?\nA. 2000\nB. 2004\nC. 2008\nD. 1992\nE. 2012\nF. 1996\nG. 1976\nH. 1984\nI. 1988\nJ. 1980	J
매치 코는 연간 최대 생산능력 400,000단위를 기준으로 다음과 같은 단위당 비용으로 제품을 제조합니다: 직접재료비 $60, 직접노무비 $10, 변동제조간접비 $40, 고정제조간접비 $30, 합계 $140. 매치 코는 단위당 판매가격 $200로 400,000단위 전량을 판매할 수 있는 시장이 있습니다. 이 시장에서의 판매비용은 단위당 운송비 $10와 연간 고정 라이선스 비용 $50,000로 구성됩니다. 레노 코가 이 제품 5,000단위를 특별주문하고자 합니다. 이 특별주문에는 운송비가 발생하지 않습니다. 매치 코가 레노 코에 5,000단위를 판매할 때 수용할 수 있는 최저 단위당 가격은 얼마입니까?\nA. $160\nB. $110\nC. $190\nD. $180\nE. $230\nF. 200\nG. $240\nH. $220\nI. $210\nJ. $140	C
1960년대 초 현실주의 국제관계 이론가들과 평화 연구자들의 관계를 가장 잘 설명하는 진술은 무엇입니까?\nA. 평화 연구자들과 현실주의자들은 연구의 초점에 대해 완전히 동의했으며, 둘 다 핵무기 감축이 평화로 가는 최선의 길이라고 주장했다.\nB. 평화 연구자들이 군사력에 중점을 둔 현실주의적 관점을 비판했지만, 두 집단 모두 소련 블록이 서방 자유민주주의에 중대한 위협이 된다는 점에 동의했다.\nC. 현실주의자들과 평화 연구자들은 같은 견해를 공유했으며, 군비 축소와 평화 공존이 냉전 시대의 동서 분열을 해결하는 최선의 방법이라고 주장했다.\nD. 평화 연구자들이 군비 경쟁의 확대를 국제연맹의 실패로 인한 결과로 파악한 반면, 현실주의 학자들은 이를 소련 블록과 서방 자유민주주의 간의 이념적 차이의 자연스러운 진행으로 간주했다. 이로 인해 현실주의자들과 평화 연구자들의 연구 의제 사이에 화해할 수 없는 차이가 발생했다.\nE. 냉전의 동서 분열로 인해 현실주의자들과 초기 평화 연구 이론가들 사이에 첨예한 분열이 생겼다. 현실주의자들이 서방 자유민주주의의 생존에 유리한 연구에 초점을 맞추고자 한 반면, 평화 연구 지지자들은 이러한 접근이 협소하고 서구 중심적이라고 간주했다.\nF. 평화 연구자들과 현실주의자들은 모두 군비 경쟁 확대에 대한 학문적 초점을 지지했다. 이 위기에 대한 해결책에서는 두 집단 간 긴장이 존재했지만, 서방 자유민주주의의 생존을 위해 소련 블록을 핵 위협으로부터 제거해야 한다는 공통된 인식이 있었다.\nG. 현실주의자들과 평화 연구자들은 평화 증진이라는 공통된 목표를 가지고 있었으나, 전자는 군사적 우위를, 후자는 외교와 협상을 주장하며 그 접근 방식에서 크게 달랐다.\nH. 현실주의 학파와 평화 연구자들은 연구 의제에서 사소한 의견 차이가 있었지만, 둘 다 안보를 달성하기 위해서는 세력 균형 유지가 중요하다고 믿었다.	E
2015년 기준으로 15세 이상 세계 인구의 문해율은 몇 퍼센트입니까?\nA. 94%\nB. 71%\nC. 91%\nD. 99%\nE. 89%\nF. 81%\nG. 76%\nH. 96%\nI. 86%\nJ. 83%	I
UCC 통일상법전의 매매 조항에 따르면, 물품 거래에서 특정 목적 적합성에 대한 묵시적 보증이 발생하는 상황을 가장 잘 설명하는 것은 다음 중 무엇입니까?\nA. 판매자가 구매자의 물품 사용 특정 목적을 알고 있으며 판매자가 해당 물품의 전문가인 경우\nB. 판매자가 구매자의 물품 사용 특정 목적을 알고 있으나, 구매자가 적합한 물품 선택에 있어 판매자의 기술이나 판단에 의존하지 않는 경우\nC. 구매자가 특정 목적을 위해 물품을 구매하며 적합한 물품 선택에 있어 판매자의 평판에 의존하는 경우\nD. 구매자가 특정 목적을 위해 물품을 구매하며 판매자가 해당 물품의 상인인 경우\nE. 구매자가 특정 목적을 위해 물품을 구매하며 적합한 물품 선택에 있어 판매자의 기술이나 판단에 의존하는 경우\nF. 판매자가 구매자의 물품 사용 특정 목적을 알고 있으며 구매자가 적합한 물품 선택에 있어 판매자의 기술이나 판단에 의존함을 아는 경우\nG. 판매자가 구매자의 물품 사용 특정 목적을 알고 있으며 판매자가 해당 물품의 상인인 경우\nH. 판매자가 구매자의 물품 사용 특정 목적을 알지 못하나 해당 물품의 상인인 경우\nI. 구매자가 일반적 목적을 위해 물품을 구매하며 판매자가 해당 물품의 상인인 경우\nJ. 구매자가 특정 목적을 위해 물품을 구매하며 판매자가 해당 물품의 상인이 아닌 경우	F
다음 중 어떤 방법으로 소아마비를 퇴치할 수 있습니까?\nA. 허브 요법\nB. 항생제 사용\nC. 정기적인 비타민 섭취\nD. 파상풍 백신 접종\nE. 하수도 관리와 위생 개선\nF. 노출을 통해 획득한 자연 면역\nG. 항바이러스제 사용	E
사망한 날 해가 지기 전에 시신을 매우 신속하게 처리하는 것은 어느 종교의 전형적인 특징입니까?\nA. 도교\nB. 유대교\nC. 힌두교\nD. 바하이교\nE. 이슬람교\nF. 조로아스터교\nG. 시크교\nH. 불교\nI. 기독교\nJ. 신도	C
72세 남성이 7개월 동안 지속된 다리 근력 약화와 눈과 입의 건조감으로 의사를 찾아왔다. 또한 식욕 변화 없이 지난 4개월 동안 10.4kg(23파운드)의 체중 감소가 있었다. 50년 동안 하루 한 갑 반의 담배를 피워왔다. 하루에 알코올 4온스를 마신다. 소화성 궤양과 폐기종이 있다. 복용 중인 약물로는 시메티딘, 테오필린, 저용량 프레드니손이 있다. 진찰 시 경미한 안검하수가 관찰된다. 통형 가슴을 보인다. 호흡음이 희미하다. 하지 근위부 근육의 중등도 약화가 있다. 반사가 없다. 의자에서 일어나는 데 어려움이 있다. 감각 검사에서는 이상이 없다. 엑스레이 검사상 과팽창된 흉부와 우측 폐문부에 3 x 4cm 크기의 종괴가 보인다. 이 환자의 신경학적 소견은 다음 중 어느 부위의 병변에 의한 것일 가능성이 가장 높은가?\nA. 시냅스전 신경근 접합부\nB. 척수\nC. 근육막\nD. 중추신경계\nE. 부교감신경계\nF. 운동피질\nG. 시냅스후 신경근 접합부\nH. 말초신경\nI. 교감신경계\nJ. 감각신경	A
다음 중 질병을 가장 효과적으로 예방할 수 있는 것은:\nA. 자외선 차단제\nB. 백신\nC. 항바이러스제\nD. 진통제\nE. 손 소독제\nF. 항생제\nG. 모기장\nH. 의료용 마스크\nI. 해충 기피제\nJ. 위생	B
발달이 역사에 내재되어 있다는 관점은\nA. 신체적 발달만이 연령의 영향을 받는다\nB. 일부 특성은 연령에 따라 변화하고 일부는 변화하지 않는다\nC. 모든 개인이 동일한 속도로 발달을 경험한다\nD. 발달이 오직 유전적 요인에만 의존한다\nE. 발달적 변화는 항상 긍정적이다\nF. 사회문화적 조건이 항상 고려되어야 한다\nG. 특정 영역(예: 사회적)의 발달이 다른 영역(예: 인지적)의 발달과 연결되어 있다\nH. 발달은 외부 영향을 받지 않는다\nI. 연령에 관계없이 항상 변화가 일어날 수 있다\nJ. 역사는 개인의 발달에 영향을 미치지 않는다	F
이전에 건강했던 37세 여성이 3개월 동안 지속된 심한 불안, 호흡곤란, 심계항진, 손발 저림 증상으로 의사를 찾아왔다. 활력징후는 정상 범위이다. 신체검사에서 이상 소견은 없다. 갑상선 기능검사와 심전도 검사에서도 이상이 없다. 다음 중 가장 적절한 약물치료는?\nA. 할로페리돌\nB. 리스페리돈\nC. 파록세틴\nD. 메타돈\nE. 디아제팜\nF. 클로르프로마진\nG. 메틸페니데이트\nH. 올란자핀\nI. 탄산리튬	C
비행기가 활주로로 유도하는 데 사용할 수 있는 신호등을 제작하는 엔지니어팀이 조종사가 1마일 거리에서 관제탑을 감지할 수 있는 데 필요한 밝기를 결정하려고 합니다. 그들은 시험 밝기로 불빛을 설정하고 접근하는 조종사와 통신을 수립합니다. 조종사가 관제탑으로부터 1마일 떨어진 곳에 있을 때, 그는 불빛이 보이지 않는다고 말합니다. 신호탐지이론 측면에서 이것을 무엇이라고 합니까?\nA. 참음성\nB. 거짓양성\nC. 잘못된 기각\nD. 정확한 탐지\nE. 오경보\nF. 탐지\nG. 거짓음성\nH. 놓침\nI. 참양성\nJ. 정확한 기각	H
인구 집단에서 한 개인이 각각 0.2의 빈도를 가진 DNA 표지자의 두 가지 특정 대립유전자를 모두 가지고 있을 확률은:\nA. 0.24\nB. 0.4\nC. 0.32\nD. 0.1\nE. 0.16\nF. 0.12\nG. 0.02\nH. 0.04\nI. 0.08\nJ. 0.06	I
관절염을 10년간 앓아온 44세 여성이 최근 몇 달 동안 손, 손목, 무릎의 통증과 경직이 심해져 진료실에 왔다. 또한 지난 한 달 동안 피로가 증가했고, 1.8-2.2kg(4-5lb)의 체중 감소가 있었다. 그녀는 과거에 관절염으로 여러 의사를 만났으며, 친구들이 멕시코에서 준 구리 팔찌를 포함한 다양한 약물과 기구를 시도해보았다. 의무기록 검토 결과 초기 류마티스 관절염 진단이 정확했음을 확인했다. 그녀는 '지난 3개월 동안 여러 번의 쓰러짐 발작이 있었다'고 말한다. 그녀는 이러한 발작을 몇 분 동안 다리에 힘이 빠지고 감각이 없어지는 증상으로 설명한다. 이러한 발작 중 한 번은 실금 증상이 있었다. 현재 아스피린을 하루 약 4회 복용하고 있으며, 가끔 이부프로펜을 복용한다. 신체 검사에서 안면 충혈과 양측성 중수지관절 및 무릎 관절의 부종과 통증이 관찰된다. 손가락의 중등도 척골 편위가 있다. 나머지 검사에서는 이상이 없다. 그녀의 '쓰러짐 발작'의 가장 가능성 있는 원인은 무엇인가?\nA. 구리 팔찌의 부작용\nB. 척추관 협착증\nC. 아스피린이나 이부프로펜에 대한 반응\nD. 심장 부정맥\nE. 불안\nF. 류마티스 관절염의 신경학적 부작용\nG. 일과성 허혈 발작\nH. 부신 기능 부전\nI. 저혈당증\nJ. 환축추 불안정성	J
젖산, 글리세롤 또는 아미노산으로부터 포도당을 합성하는 것을 무엇이라고 합니까?\nA. 지방생성\nB. 지방분해\nC. 지방-생성\nD. 포도당신생합성\nE. 단백질분해\nF. 당화\nG. 포도당생성\nH. 글루카곤분해\nI. 글리코겐분해\nJ. 해당작용	D
환자 검진 결과 내측으로 향하는 사시가 있는 것으로 나타났다. 이는 다음 중 어느 신경의 손상으로 인한 것일 수 있는가\nA. 동안신경\nB. 부신경\nC. 활차신경\nD. 안신경\nE. 시신경\nF. 전정와우신경\nG. 안면신경\nH. 설하신경\nI. 설인신경\nJ. 외전신경	J
교통사고로 인한 우측 대퇴골 골절에 대해 관혈적 정복술 및 내고정술을 받은 지 4일 후, 47세 남성이 할로페리돌 치료에도 불구하고 초조감과 혼돈 상태가 지속되고 있다. 경도의 고혈압이 있다. 다른 복용 약물로는 아세트아미노펜, 아테놀롤, 예방적 피하 헤파린이 있다. 체온은 37.2°C (99°F), 맥박은 98회/분, 호흡수는 24회/분, 혈압은 168/98 mm Hg이다. 진찰 중 비협조적이며 질문에 대답을 거부한다. 신경학적 검사에서 떨림이 있으며 국소 소견은 없다. 자신의 이름은 인지하나 장소와 시간은 인지하지 못한다. 두부 CT 스캔에서는 이상 소견이 없다. 이러한 소견의 가장 가능성 있는 원인은 무엇인가?\nA. 약물 부작용\nB. 알코올 금단\nC. 지방색전증\nD. 패혈증	B
2차 의료기관에서 방광 세척에 물을 사용할 경우의 위험은 무엇입니까?\nA. 의료진이 불만족할 수 있다.\nB. 환자가 불편감을 경험할 수 있다.\nC. 세척 시 액체가 우회할 수 있다.\nD. 물 사용이 요로 감염을 유발할 수 있다.\nE. 방광 세척에 물을 사용하는 것에는 위험이 없다.\nF. 신장 손상을 초래할 수 있다.\nG. 시술을 반복해야 할 수 있다.\nH. 물 사용이 전해질 불균형을 초래할 수 있다.\nI. 방광 세척이 실패할 수 있다.	H
태아에서 동맥관은 어디에서 어디로 혈액을 보내는가?\nA. 좌심실에서 대동맥으로\nB. 대정맥에서 대동맥으로\nC. 폐동맥에서 대동맥으로\nD. 폐정맥에서 폐동맥으로\nE. 대동맥에서 대정맥으로\nF. 대동맥에서 폐동맥으로\nG. 대동맥에서 폐정맥으로\nH. 폐동맥에서 폐정맥으로\nI. 대동맥에서 좌심실로\nJ. 폐정맥에서 대동맥으로	C
이 리뷰 논문은 핀란드에서 사우나 사용 빈도가 다른 대부분의 국가들보다 상당히 높다는 점을 강조하며, 핀란드 인구 연구에서 얻은 많은 데이터를 인용하고 있습니다. 이 데이터를 바탕으로, 다음 중 핀란드에서 다른 나라들보다 더 가능성이 높은 것은 무엇입니까?\nA. 잦은 사우나 사용자들 사이에서 심혈관 관련 사망률 감소\nB. 청소년 스키에서 더 많은 금메달 획득\nC. 열에 대한 신체 반응이 최적화된 인구 비율 증가\nD. 사우나 관련 부상의 높은 발생률\nE. 인구의 열 내성 증가\nF. 잦은 사우나 사용자들 사이에서 정신병적 장애 감소율\nG. 결혼 만족도 향상\nH. 지역사회에서 존경받는 86세 남성 시장\nI. 잦은 사우나 사용으로 인한 치매와 알츠하이머병 위험 감소\nJ. 가구당 반려동물 보유율 증가	H
서로 다른 접합자에서 유래한 두 개 이상의 세포주가 한 개체 내에 존재하는 것을 무엇이라고 하는가:\nA. 헤테로접합성\nB. 삼배수성\nC. 모자이시즘\nD. 홑염색체증\nE. 키메리즘\nF. 다접합성\nG. 이배수성\nH. 염색체이상\nI. 자가배수성\nJ. 배수성	E
편집형 조현병이 있는 40세 남성이 거주 시설에서 못을 삼킨 지 2시간 후 응급실로 이송되었습니다. 환자는 아무런 증상이 없다고 말합니다. 다른 병력은 특이사항이 없습니다. 현재 복용 중인 약물은 할로페리돌뿐입니다. 환자는 급성 통증을 보이지 않습니다. 활력징후는 정상입니다. 신체검사에서는 이상이 없습니다. 정신상태 검사에서 감정의 평편화, 주의산만, 사고의 탈선이 관찰됩니다. 복부 X선 검사에서 좌상복부에 4cm 길이의 못이 보이며, 유리 공기는 관찰되지 않습니다. 환자를 입원시킨 후 다음 중 가장 적절한 치료는 무엇입니까?\nA. 개복술과 위절개를 통한 못 제거\nB. 비위관 삽입을 통한 못 흡인\nC. 활성탄 투여로 못을 결합하여 제거 용이하게 함\nD. 위내시경검사를 통한 못 제거\nE. 바륨 조영검사로 못의 이동 경로 추적\nF. 이피칵 시럽 투여로 구토를 유도하여 못 배출\nG. 하제 투여로 못의 배출 촉진\nH. 복부에서 못을 제거하기 위한 즉각적인 수술\nI. 정상적인 장 운동을 통한 못의 자연 배출 관찰\nJ. 자석을 사용하여 못 제거	D
정상적인 기억력 향상에 도움이 되는 것은\nA. 하루 수면 시간 줄이기\nB. 신체 활동 감소\nC. 멜라토닌 보충제 복용\nD. 유산소 운동\nE. 사회적 활동으로부터 고립\nF. 카페인 섭취 증가\nG. 징코 복용\nH. 아세틸콜린 복용\nI. 당분이 많은 음식 섭취	D
구강 위생이 좋지 않은 환자의 구강에서 치태가 가장 많이 축적될 가능성이 있는 치아 표면은 어디입니까?\nA. 상악 대구치의 구개측 표면과 하악 전치의 협측 표면\nB. 상악 대구치의 협측 표면과 하악 전치의 순측 표면\nC. 상악 대구치의 협측 표면과 하악 전치의 구개측 표면\nD. 상악 대구치의 협측 표면과 하악 전치의 설측 표면\nE. 상악 대구치의 순측 표면과 하악 전치의 협측 표면\nF. 상악 대구치의 순측 표면과 하악 전치의 구개측 표면\nG. 상악 대구치의 구개측 표면과 하악 전치의 순측 표면\nH. 상악 대구치의 구개측 표면과 하악 전치의 설측 표면\nI. 상악 대구치의 설측 표면과 하악 전치의 구개측 표면\nJ. 상악 대구치의 설측 표면과 하악 전치의 순측 표면	D
19세 여성이 '너무 뜨거워요'라고 하면서 응급실에 왔습니다. 병력상 정맥 약물 사용이 있습니다. 신체 검사에서 전흉부에서 수축기 심잡음이 들립니다. 예상되는 신체 소견은 다음 중 무엇입니까?\nA. 심호흡 시 잡음의 강도 감소\nB. 강제 호기 시 잡음의 강도 증가\nC. S1 강도 증가\nD. 강제 호기 시 잡음의 강도 감소\nE. 호기 시 JVP 상승\nF. 호흡 변화에 따른 잡음 강도의 변화 없음\nG. 쿠스마울 징후\nH. 심호흡 시 잡음의 강도 증가\nI. 쿠스마울 징후 음성\nJ. S1 강도 감소	H
투사 검사는 일반적으로 성격의 객관적 검사보다 ___.\nA. 더 타당하다\nB. 실시하는 데 더 많은 훈련이 필요하다\nC. 신뢰도가 더 높다\nD. 더 많은 정보를 제공한다\nE. 정확도가 더 낮다\nF. 신뢰도가 더 낮다\nG. 심리학자들 사이에서 더 인기가 있다\nH. 더 시각적이다\nI. 문항 수가 더 적다\nJ. 더 많은 시간이 소요된다	H
25세 여성이 2개월 동안 지속된 오른손의 감각 저하를 호소하며 의사를 찾아왔다. 이 기간 동안 대부분의 시간에 오른쪽 약지와 소지에 저림 증상이 있었다. 심각한 질병력은 없으며 복용 중인 약물도 없다. 그녀는 계산원으로 일하고 있으며 집에서는 컴퓨터를 사용한다. 2년 전까지 5년 동안 소프트볼 리그에서 투수로 활동했다. 활력징후는 정상 범위 내에 있다. 검사상 근력은 정상이다. 오른쪽 팔꿈치를 촉진하면 오른쪽 약지와 소지에 심한 통증이 발생한다. 오른쪽 약지의 내측 절반과 소지 전체에서 핀으로 찌르는 듯한 통증과 가벼운 접촉에 대한 감각이 감소되어 있다. 이러한 소견의 가장 가능성 있는 원인은 다음 중 어느 신경의 우측 압박인가?\nA. 전완부의 정중신경\nB. 전완부의 요골신경\nC. 팔꿈치의 척골신경\nD. 팔꿈치의 정중신경\nE. 손목의 요골신경\nF. 전완부의 근피신경\nG. 팔꿈치의 요골신경\nH. 손목의 척골신경\nI. 손목의 정중신경\nJ. 손목의 근피신경	C
항체 생성 세포는 어떻게 자극됩니까?\nA. 짧은 펩티드와 상호작용\nB. 보조 T 세포와 상호작용\nC. 형질 세포와 상호작용\nD. 바이러스 감염 세포와 상호작용	B
이하선관은\nA. 교근의 심부를 지나 하악 제2대구치 맞은편에서 구강으로 들어간다.\nB. 교근의 표층을 지나 상악 제1대구치 맞은편에서 구강으로 들어간다.\nC. 교근의 표층을 지나 상악 제2소구치 맞은편에서 구강으로 들어간다.\nD. 교근의 심부를 지나 상악 제1대구치 맞은편에서 구강으로 들어간다.\nE. 교근의 표층을 지나 하악 제1대구치 맞은편에서 구강으로 들어간다.\nF. 교근의 심부를 지나 상악 제2대구치 맞은편에서 구강으로 들어간다.\nG. 교근의 심부를 지나 상악 제2소구치 맞은편에서 구강으로 들어간다.\nH. 교근의 심부를 지나 하악 제1대구치 맞은편에서 구강으로 들어간다.\nI. 교근의 표층을 지나 상악 제2대구치 맞은편에서 구강으로 들어간다.\nJ. 교근의 표층을 지나 하악 제2대구치 맞은편에서 구강으로 들어간다.	I
영국인의 식단에서 주요 단백질 공급원은 무엇입니까?\nA. 곡물 및 곡물 제품\nB. 콩류\nC. 달걀 및 달걀 제품\nD. 우유 및 유제품\nE. 생선 및 생선 제품\nF. 견과류 및 씨앗\nG. 육류 및 육류 제품\nH. 대두 및 대두 제품\nI. 쌀 및 쌀 제품\nJ. 과일 및 채소	G
연령과 코호트 차이를 모두 조사하고자 하는 연구자는 어떤 _____ 설계를 사용하는 것이 좋은가?\nA. 문화기술적\nB. 교차순차적\nC. 횡단적\nD. 준실험적\nE. 현상학적\nF. 상관관계적\nG. 사전실험적\nH. 실험적\nI. 종단적\nJ. 사례연구	B
다음 중 올바른 설명은 무엇입니까?\nA. 대두 식품의 가공 과정은 이소플라본의 소화율과 생체이용률에 영향을 미치지 않는다.\nB. 대두 식품의 가공 과정에서 이소플라본의 생체이용률이 증가한다.\nC. 베타카로틴과 리코펜은 모두 프로비타민 A로 작용할 수 있다.\nD. 카로티노이드와 플라보노이드는 모두 카로티노이드의 일종이다.\nE. 플라보노이드 계열은 플라보노이드와 이소플라보노이드로 구성된다.\nF. 모든 카로티노이드는 프로비타민 A로 작용할 수 있다.\nG. 이소플라본과 플라본은 서로 교환 가능한 용어이다.\nH. 안토시아닌과 플라보노이드는 동일한 종류의 화합물이다.\nI. 폴리페놀과 플라보노이드는 동의어이다.\nJ. 카로티노이드와 플라보노이드는 모두 폴리페놀 계열에 속한다.	E
경주용 자동차가 8대의 버스를 뛰어넘기 위해 평평한 트랙 끝에 있는 경사로에서 시도하려고 합니다. 프로젝트를 담당한 엔지니어들은 버스를 뛰어넘기 위해서는 자동차가 130km/h의 속도에 도달해야 한다고 판단했습니다. 트랙의 거리가 50m일 때, 이 속도에 도달하기 위해서는 자동차가 어떤 가속도로 가속해야 할까요?\nA. 26 m/s^2\nB. 22 m/s^2\nC. 10 m/s^2\nD. 20 m/s^2\nE. 17 m/s^2\nF. 15 m/s^2\nG. 7 m/s^2\nH. 13 m/s^2\nI. 18 m/s^2\nJ. 30 m/s^2	H
77세 남성이 12시간 동안 지속된 단어 찾기 어려움과 오른쪽 팔다리의 근력 약화 및 감각 소실로 의사를 찾았다. 이와 유사한 증상의 과거력은 없다. 환자는 제2형 당뇨병, 고혈압, 심방세동이 있다. 현재 복용 중인 약물은 메트포민, 리시노프릴, 아스피린이다. 의식은 명료하다. 맥박은 80회/분이며 불규칙적이고, 호흡수는 16회/분, 혈압은 170/90 mm Hg이다. 지시를 따르지만 운동성 실어증이 있다. 오른쪽 상하지에 중등도의 근력 약화와 감각 저하가 있다. 심부건반사는 양측 모두 2+이다. 오른쪽에서 바빈스키 반사가 관찰된다. 혈청 포도당 농도는 162 mg/dL이다. 다음 중 진단을 위한 가장 적절한 다음 단계는?\nA. 심장초음파검사\nB. 혈청 전해질 검사\nC. 두부 CT 촬영\nD. 혈액배양검사\nE. 요추천자\nF. 경동맥 이중초음파검사\nG. 척추 MRI\nH. 흉부 X선 검사\nI. 갑상선 기능검사\nJ. 뇌전도검사	C
다음 중 유리당이 포함되지 않은 식품은 무엇입니까\nA. 흰빵\nB. 시럽에 담긴 통조림 과일\nC. 단풍 시럽\nD. 꿀\nE. 무가당 자연 오렌지 주스\nF. 소의 우유\nG. 용설란 시럽\nH. 과일맛 요구르트\nI. 무가당 아이스티	F
크레아틴 인산화효소 반응은:\nA. ATP 수준과 관계없이 지속적으로 활성화된다.\nB. 해당과정보다 더 효율적이다.\nC. 해당과정에 비해 느리다.\nD. 에너지 생산에 관여하지 않는다.\nE. 비가역적이다.\nF. 근육의 높은 pH에 의해 활성화된다.\nG. 모든 ATP가 소진될 때까지 활성화되지 않는다.\nH. 격렬한 운동 중에만 활성화된다.\nI. 근육의 낮은 pH에 의해 억제된다.	I
다음 중 외배엽성 간엽에서 유래한 구조는 무엇입니까?\nA. 심장근\nB. 간세포\nC. 혈관\nD. 지방조직\nE. 멜라닌세포\nF. 췌장세포\nG. 골격근\nH. 운동신경세포	E
다음 중 엽산의 기능은 무엇입니까?\nA. 포도당으로부터 지방산 합성\nB. 옥살아세트산을 포스포에놀피루브산으로 전환\nC. 피루브산을 옥살아세트산으로 카복실화\nD. 과당을 포도당으로 전환\nE. 티미딘 일인산 합성\nF. 아미노산의 탈카복실화를 통한 아민 신경전달물질 형성\nG. 호모시스테인으로부터 메티오닌 합성\nH. 피루브산을 아세틸 CoA로 산화\nI. 해당과정에서 포도당을 피루브산으로 전환	E
X-연관 열성 질환이 하디-바인베르크 평형 상태에 있고 남성에서의 발생률이 100명 중 1명일 때, 이환된 동형접합 여성의 예상 발생률은 _______이다.\nA. 10,000명 중 1명\nB. 50,000명 중 1명\nC. 5,000명 중 1명\nD. 8,000명 중 1명\nE. 1,000명 중 1명\nF. 40,000명 중 1명\nG. 200명 중 1명\nH. 100,000명 중 1명\nI. 20,000명 중 1명\nJ. 4,000명 중 1명	A
다음 중 아연 의존성 효소가 아닌 것은?\nA. DNA 폴리머라아제\nB. 수퍼옥사이드 디스뮤타제\nC. 알칼리성 인산가수분해효소\nD. 탄산탈수효소\nE. 알코올 탈수소효소\nF. 기질 메탈로프로테이나제\nG. 글루타티온 과산화효소\nH. 카복시펩티다제	G
다음 중 소규모 카페 소유주의 장기 조정의 예시는 무엇입니까?\nA. 소유주가 빵 배달을 외주화하기로 결정한다\nB. 소유주가 저녁 근무를 위해 여러 명의 파트타임 직원을 고용한다\nC. 소유주가 통밀빵에서 사워도우 빵으로 바꾼다\nD. 소유주가 메뉴에 새로운 일일 특선 메뉴를 추가한다\nE. 소유주가 바쁜 주말에 초과 근무를 한다\nF. 소유주가 케이터링 서비스를 포함하도록 사업을 확장한다\nG. 소유주가 옆 사무실을 매입하여 고객 좌석을 두 배로 늘린다\nH. 소유주가 커피 공급업체와 새로운 계약을 협상한다\nI. 소유주가 장사가 안 되는 날에 일찍 폐점하기로 결정한다\nJ. 소유주가 프랜차이즈 기회에 투자하여 두 번째 지점을 연다	G
교환방정식이란 무엇입니까?\nA. M = PQ/V\nB. PQ = MV\nC. PQ ≡ M/V\nD. PQ = M + V\nE. V = PQ/M\nF. P/Q = MV\nG. QV = PM\nH. PM/Q = V\nI. P + Q = MV\nJ. PQ ≡ MV	J
자본/산출 비율이 2.5이고 국민총생산이 985 billion 달러에서 1,055 billion 달러로 증가할 때, 감가상각이 없다고 가정하면 투자는 얼마나 증가할 것으로 예상되는가? 또한, 한계소비성향이 0.5일 때, 최초 증가로 인한 국민총생산의 추가 변화는 얼마가 되겠는가?\nA. 100 billion 달러와 200 billion 달러\nB. 200 billion 달러와 400 billion 달러\nC. 150 billion 달러와 300 billion 달러\nD. 175 billion 달러와 350 billion 달러\nE. 160 billion 달러와 320 billion 달러\nF. 140 billion 달러와 280 billion 달러\nG. 125 billion 달러와 250 billion 달러\nH. 220 billion 달러와 440 billion 달러\nI. 130 billion 달러와 260 billion 달러\nJ. 190 billion 달러와 380 billion 달러	D
내시 균형에서\nA. 균형이 불안정하고 각 당사자는 전략을 바꾸고 싶어한다\nB. 한계효용곡선이 한계비용곡선과 교차한다\nC. 어느 당사자도 자신의 전략에서 이탈할 유인이 없다\nD. 균형이 안정적이고 각 당사자는 전략을 바꾸고 싶어한다\nE. 균형은 총수입이 총비용과 같은 지점이다\nF. 양 당사자가 자신들의 보수를 최소화하고 있다\nG. 각 당사자는 상대방의 전략과 관계없이 자신의 보수를 최대화하고 있다\nH. 공급곡선이 모든 지점에서 수요곡선과 같다\nI. 한계수입곡선이 한계비용곡선과 교차한다\nJ. 공급곡선이 수요곡선과 교차한다	C
순수 자본주의에서는 어떤 상품을 생산할지 어떻게 결정하나요?\nA. 원자재의 양에 따라 상품이 결정된다\nB. 소비자 주권, 생산자 이윤, 경쟁, 자원 이동성의 상호작용에 의해 생산되는 상품의 종류와 수량이 결정된다\nC. 생산자의 선호도에 따라 상품이 결정된다\nD. 정부 규제에 따라 상품이 결정된다	B
공공이 총 화폐 잔고의 15 percent를 현금으로 보유하고 나머지는 은행 예금 형태로 보유하며, 은행이 예금의 12 percent에 해당하는 현금 준비금을 보유한다고 가정해보자. $ 200 billion의 총 통화량에 대해 은행과 공공이 모두 사용하기 위해 필요한 총 현금액은 얼마인가?\nA. $ 100 billion\nB. $ 50.4 billion\nC. $ 170 billion\nD. $ 60 billion\nE. $ 30 billion\nF. $ 24 billion\nG. $ 42 billion\nH. $ 75 billion\nI. $ 20.4 billion\nJ. $ 36 billion	B
경제가 침체 격차를 겪고 있다면, 아래 선택지 중에서 이 격차를 해소하기 위한 적절한 재정 정책과 실질 GDP 및 실업률에 대한 예상 영향을 선택하시오. 재정 정책     실질 GDP     실업률\nA. 지출 증가    감소    증가\nB. 세금 인상    감소    증가\nC. 세금 변동 없음    변동 없음    변동 없음\nD. 세금 인하    증가    감소\nE. 세금 인하    증가    증가\nF. 지출 감소    감소    증가\nG. 세금 인상    증가    증가\nH. 세금 인상    증가    감소\nI. 지출 감소    증가    감소	D
